State-County FIPS Code,Select State,Select County,Total-FIPS-Code,Primary RUCA Code 2010,"Secondary RUCA Code, 2010 (see errata)","Tract Population, 2010","Land Area (square miles), 2010","Population Density (per square mile), 2010"
27137,MN,St. Louis County,27137013500,5,5,"1,799",11.8,152.3
27137,MN,St. Louis County,27137013600,5,5,"1,891",33,57.3
27137,MN,St. Louis County,27137013800,5,5,"1,682",3.7,449.5
27137,MN,St. Louis County,27137013900,5,5,"2,396",165.2,14.5
27137,MN,St. Louis County,27137014000,10,10,"2,017",56.4,35.7
27137,MN,St. Louis County,27137014100,10,10,"1,475",105.9,13.9
27137,MN,St. Louis County,27137015100,6,6,"2,966",415.3,7.1
27137,MN,St. Louis County,27137015200,5,5,"3,521",295.8,11.9
27137,MN,St. Louis County,27137015300,7,7,"3,450",2.7,"1,277.80"
27137,MN,St. Louis County,27137015400,8,8,"3,422",293.7,11.7
27137,MN,St. Louis County,27137015500,10,10,"3,441","1,877.40",1.8
27137,MN,St. Louis County,27137015600,1,1,"3,082",2,"1,563.60"
27137,MN,St. Louis County,27137015700,1,1,"4,787",0.7,"6,615.70"
27137,MN,St. Louis County,27137015800,1,1,"3,747",2.4,"1,557.30"
27137,MN,St. Louis County,27137990100,99,99,0,0,
27139,MN,Scott County,27139080100,1,1,"1,845",1.3,"1,425.70"
27139,MN,Scott County,27139080201,1,1,"2,328",4.3,545.2
27139,MN,Scott County,27139080202,1,1,"4,623",2,"2,330.60"
27139,MN,Scott County,27139080203,1,1,"7,542",2.1,"3,545.50"
27139,MN,Scott County,27139080204,1,1,"2,621",1.8,"1,434.90"
27139,MN,Scott County,27139080205,1,1,"7,952",4.1,"1,924.30"
27139,MN,Scott County,27139080301,1,1,"10,847",11.5,943.8
27139,MN,Scott County,27139080302,1,1,"14,633",11.7,"1,246.80"
27139,MN,Scott County,27139080400,1,1,"3,834",0.9,"4,363.20"
27139,MN,Scott County,27139080500,1,1,"2,816",1.1,"2,576.40"
27139,MN,Scott County,27139080600,1,1,"4,444",1.5,"2,991.50"
27139,MN,Scott County,27139080700,1,1,"2,421",12.3,196.3
27139,MN,Scott County,27139080800,2,2,"7,720",44.2,174.7
27139,MN,Scott County,27139080903,1,1,"6,756",10.9,617.6
27139,MN,Scott County,27139080904,1,1,"7,381",2.7,"2,734.40"
27139,MN,Scott County,27139080905,1,1,"4,980",3.5,"1,406.70"
27139,MN,Scott County,27139080906,1,1,"4,908",3.1,"1,566.60"
27139,MN,Scott County,27139081000,2,2,"7,580",47.1,160.8
27139,MN,Scott County,27139081100,2,2,"10,329",70.9,145.6
27139,MN,Scott County,27139081200,2,2,"5,928",35,169.3
27139,MN,Scott County,27139081300,2,2,"8,440",84.2,100.2
27141,MN,Sherburne County,27141030101,2,2,"11,300",40.5,278.8
27141,MN,Sherburne County,27141030102,2,2,"7,374",36.5,201.8
27141,MN,Sherburne County,27141030200,2,2,"7,224",102.6,70.4
27141,MN,Sherburne County,27141030300,2,2,"5,929",97.6,60.8
27141,MN,Sherburne County,27141030402,2,2,"9,292",25.1,369.7
27141,MN,Sherburne County,27141030403,2,2,"8,924",25.1,355.1
27141,MN,Sherburne County,27141030404,2,2,"8,983",62.2,144.5
27141,MN,Sherburne County,27141030502,1,1,"11,141",21.2,526.6
27141,MN,Sherburne County,27141030503,1,1,"6,193",4.8,"1,301.30"
27141,MN,Sherburne County,27141030504,1,1,"4,991",10.1,493.4
27141,MN,Sherburne County,27141031500,1,1,"7,148",7.2,989
27143,MN,Sibley County,27143170198,2,2,"4,305",158.8,27.1
27143,MN,Sibley County,27143170200,10,10,"3,640",198,18.4
27143,MN,Sibley County,27143170300,10,10,"3,308",131.3,25.2
27143,MN,Sibley County,27143170400,2,2,"3,973",100.6,39.5
27145,MN,Stearns County,27145000301,1,1,"3,280",0.7,"5,009.20"
27145,MN,Stearns County,27145000302,1,1,"7,397",1.5,"4,963.70"
27145,MN,Stearns County,27145000401,1,1,"5,106",4.9,"1,034.50"
27145,MN,Stearns County,27145000402,1,1,"5,299",5.3,"1,004.90"
27145,MN,Stearns County,27145000500,1,1,"7,132",8.5,837.3
27145,MN,Stearns County,27145000601,1,1,"3,510",1.1,"3,269.90"
27145,MN,Stearns County,27145000602,1,1,"3,034",0.6,"4,989.30"
27145,MN,Stearns County,27145000701,1,1,"2,857",1.2,"2,401.30"
27145,MN,Stearns County,27145000801,1,1,"3,342",0.8,"4,321.10"
27145,MN,Stearns County,27145000901,1,1,"4,489",1.7,"2,612.80"
27145,MN,Stearns County,27145001001,1,1,"8,833",5.2,"1,711.20"
27145,MN,Stearns County,27145010101,1,1,"7,024",10.2,688.1
27145,MN,Stearns County,27145010102,1,1,"8,213",7.9,"1,043.10"
27145,MN,Stearns County,27145010200,2,2,"5,687",87.4,65.1
27145,MN,Stearns County,27145010401,2,2,"3,759",32.7,115
27145,MN,Stearns County,27145010402,2,2,"3,947",50.8,77.7
27145,MN,Stearns County,27145010403,2,2,"3,045",86.8,35.1
27145,MN,Stearns County,27145010500,10,10,"3,691",105.1,35.1
27145,MN,Stearns County,27145010600,7,7,"4,054",43.2,93.8
27145,MN,Stearns County,27145010900,10,10,"3,821",218.8,17.5
27145,MN,Stearns County,27145011000,10,10,"3,901",32.8,119.1
27145,MN,Stearns County,27145011100,3,3,"7,042",165.8,42.5
27145,MN,Stearns County,27145011200,2,2,"6,487",147.7,43.9
27145,MN,Stearns County,27145011301,1,1,"7,846",16.6,472.2
27145,MN,Stearns County,27145011302,2,2,"6,779",37.4,181
27145,MN,Stearns County,27145011304,2,2,"6,321",75.2,84
27145,MN,Stearns County,27145011400,1,1,"4,539",44,103.2
27145,MN,Stearns County,27145011500,7,7,"6,274",148.9,42.1
27145,MN,Stearns County,27145011600,1,1,"3,933",0.4,"8,775.50"
27147,MN,Steele County,27147960100,5,5,"4,706",152.3,30.9
27147,MN,Steele County,27147960200,4,4,"6,051",9.3,652.1
27147,MN,Steele County,27147960300,4,4,"6,704",2.8,"2,379.10"
27147,MN,Steele County,27147960400,4,4,"4,112",6.8,606.2
27147,MN,Steele County,27147960500,5,5,"2,830",176.6,16
27147,MN,Steele County,27147960600,4,4,"3,607",1.7,"2,133.90"
27147,MN,Steele County,27147960700,4,4,"4,822",1.6,"2,992.80"
27147,MN,Steele County,27147960800,10,10,"3,744",78.6,47.7
27149,MN,Stevens County,27149480100,8,8,"2,426",417.9,5.8
27149,MN,Stevens County,27149480200,7,7,"3,994",32.3,123.6
27149,MN,Stevens County,27149480300,7,7,"3,306",113.4,29.2
27151,MN,Swift County,27151960100,5,5,"2,415",214.8,11.2
27151,MN,Swift County,27151960200,7,7,"3,322",5.9,561.9
27151,MN,Swift County,27151960300,10,10.3,"1,805",314.4,5.7
27151,MN,Swift County,27151960400,10,10,"2,241",207,10.8
27153,MN,Todd County,27153790100,7,7,"3,253",59.4,54.8
27153,MN,Todd County,27153790200,10,10,"2,686",149.2,18
27153,MN,Todd County,27153790300,10,10,"3,182",158.7,20.1
27153,MN,Todd County,27153790400,9,9,"3,468",201.4,17.2
27153,MN,Todd County,27153790500,8,8,"2,653",122.7,21.6
27153,MN,Todd County,27153790600,7,7,"3,852",18.1,213.2
27153,MN,Todd County,27153790700,9,9,"3,904",175.8,22.2
27153,MN,Todd County,27153790800,10,10,"1,897",59.8,31.7
27155,MN,Traverse County,27155460100,10,10,"2,116",279,7.6
27155,MN,Traverse County,27155460200,10,10,"1,442",294.9,4.9
27157,MN,Wabasha County,27157490100,10,10,"2,798",22.3,125.7
27157,MN,Wabasha County,27157490200,2,2,"3,397",174.8,19.4
27157,MN,Wabasha County,27157490300,7,7,"4,055",2.9,"1,376.90"
27157,MN,Wabasha County,27157490400,2,2,"4,532",181.9,24.9
27157,MN,Wabasha County,27157490500,2,2,"3,446",132.5,26
27157,MN,Wabasha County,27157490600,2,2,"3,448",8.5,407.1
27159,MN,Wadena County,27159480100,10,10,"3,285",204.4,16.1
27159,MN,Wadena County,27159480200,10,10,"5,682",293,19.4
27159,MN,Wadena County,27159480300,7,7,"4,876",38.9,125.4
27161,MN,Waseca County,27161790100,2,2,"3,364",71.1,47.3
27161,MN,Waseca County,27161790200,10,10,"2,666",141.9,18.8
27161,MN,Waseca County,27161790300,8,8,"3,137",198.9,15.8
27161,MN,Waseca County,27161790400,7,7,"5,481",3.5,"1,551.70"
27161,MN,Waseca County,27161790500,7,7,"4,488",7.9,570.1
27163,MN,Washington County,27163070103,2,2,"4,950",3.8,"1,285.80"
27163,MN,Washington County,27163070104,2,2,"2,925",0.9,"3,281.50"
27163,MN,Washington County,27163070105,2,2,"4,238",6.4,665.8
27163,MN,Washington County,27163070106,2,2,"6,262",19.5,321.9
27163,MN,Washington County,27163070203,1,1,"7,734",22.3,346.7
27163,MN,Washington County,27163070204,1,1,"5,598",11.1,502.3
27163,MN,Washington County,27163070205,2,2,"3,936",34.8,113.1
27163,MN,Washington County,27163070206,2,2,"3,465",37.8,91.7
27163,MN,Washington County,27163070301,1,1,"1,614",3.7,441.2
27163,MN,Washington County,27163070303,1,1,"4,811",2.8,"1,694.20"
27163,MN,Washington County,27163070304,1,1,"4,714",1.6,"2,940.40"
27163,MN,Washington County,27163070403,2,2,"3,884",24.4,158.9
27163,MN,Washington County,27163070404,1,1,"3,407",15.3,223
27163,MN,Washington County,27163070405,1,1,"4,340",9.9,436.8
27163,MN,Washington County,27163070406,1,1,"3,703",12.3,301.7
27163,MN,Washington County,27163070501,1,1,"3,566",2.3,"1,560.40"
27163,MN,Washington County,27163070502,1,1,"4,054",1.5,"2,648.20"
27163,MN,Washington County,27163070601,1,1,"6,532",2.4,"2,754.90"
27163,MN,Washington County,27163070602,1,1,"2,781",1,"2,780.50"
27163,MN,Washington County,27163070701,1,1,"6,580",20,328.8
27163,MN,Washington County,27163070703,1,1,"3,336",2.7,"1,218.60"
27163,MN,Washington County,27163070704,1,1,"1,897",2,927.1
27163,MN,Washington County,27163070801,1,1,"1,587",0.1,"19,012.70"
27163,MN,Washington County,27163070802,1,1,448,0.3,"1,563.90"
27163,MN,Washington County,27163070906,1,1,"5,090",2.7,"1,885.00"
27163,MN,Washington County,27163070907,1,1,"4,991",2.1,"2,377.70"
27163,MN,Washington County,27163070909,1,1,"5,593",1.6,"3,451.80"
27163,MN,Washington County,27163070910,1,1,"4,856",2.4,"2,050.40"
27163,MN,Washington County,27163070911,1,1,"4,620",1.7,"2,796.70"
27163,MN,Washington County,27163070912,1,1,"2,922",0.6,"4,608.70"
27163,MN,Washington County,27163071001,1,1,"4,834",2,"2,449.20"
27163,MN,Washington County,27163071003,1,1,"3,435",3.6,946.1
27163,MN,Washington County,27163071006,1,1,"4,658",2.5,"1,869.20"
27163,MN,Washington County,27163071010,1,1,"5,298",2,"2,621.70"
27163,MN,Washington County,27163071011,1,1,"2,945",0.9,"3,378.40"
27163,MN,Washington County,27163071012,1,1,"4,912",1.8,"2,729.20"
27163,MN,Washington County,27163071013,1,1,"4,962",1.6,"3,136.40"
27163,MN,Washington County,27163071014,1,1,"4,285",1,"4,316.60"
27163,MN,Washington County,27163071015,1,1,"6,802",1.7,"3,959.50"
27163,MN,Washington County,27163071016,1,1,"4,585",1.8,"2,506.70"
27163,MN,Washington County,27163071017,1,1,"6,083",3.8,"1,581.70"
27163,MN,Washington County,27163071018,1,1,"12,597",15.6,807.3
27163,MN,Washington County,27163071101,2,2,"3,526",3.3,"1,059.00"
27163,MN,Washington County,27163071102,2,2,"4,630",53.8,86
27163,MN,Washington County,27163071206,1,1,"9,609",4.2,"2,307.80"
27163,MN,Washington County,27163071207,1,1,"7,218",13.4,538.5
27163,MN,Washington County,27163071208,1,1,"5,100",1.4,"3,520.10"
27163,MN,Washington County,27163071209,1,1,"5,951",2,"3,024.10"
27163,MN,Washington County,27163071300,1,1,"5,269",2.2,"2,414.70"
27163,MN,Washington County,27163071400,1,1,"7,003",15.6,449.9
27165,MN,Watonwan County,27165950100,10,10,"3,568",144,24.8
27165,MN,Watonwan County,27165950200,7,7,"4,666",7.3,640.7
27165,MN,Watonwan County,27165950300,10,10,"2,977",283.6,10.5
27167,MN,Wilkin County,27167950100,5,5,"3,250",745.9,4.4
27167,MN,Wilkin County,27167950200,4,4,"3,326",5.1,658.3
27169,MN,Winona County,27169670100,4,4,"7,451",195.1,38.2
27169,MN,Winona County,27169670200,4,4,"3,063",4.6,669.9
27169,MN,Winona County,27169670300,4,4,"6,684",8.7,765.6
27169,MN,Winona County,27169670400,4,4,"4,484",1.9,"2,419.10"
27169,MN,Winona County,27169670500,4,4,"5,646",0.7,"8,101.50"
27169,MN,Winona County,27169670600,4,4,"4,231",5.5,763
27169,MN,Winona County,27169670700,4,4,"3,741",2.4,"1,542.80"
27169,MN,Winona County,27169670800,5,5,"7,293",198.5,36.7
27169,MN,Winona County,27169670900,5,5,"3,852",137.8,27.9
27169,MN,Winona County,27169671000,2,2,"5,016",70.9,70.7
27171,MN,Wright County,27171100100,1,1,"12,767",27.5,464.1
27171,MN,Wright County,27171100202,2,2,"1,461",26.1,56.1
27171,MN,Wright County,27171100203,2,2,"5,568",9.6,577.4
27171,MN,Wright County,27171100204,2,2,"8,926",10.6,841
27171,MN,Wright County,27171100300,2,2,"5,376",59.5,90.4
27171,MN,Wright County,27171100400,3,3,"5,024",27.3,183.9
27171,MN,Wright County,27171100500,3,3,"4,675",91.3,51.2
27171,MN,Wright County,27171100701,2,2,"5,755",2.7,"2,108.10"
27171,MN,Wright County,27171100702,2,2,"8,207",8.3,990.1
27171,MN,Wright County,27171100703,2,2,"8,470",70.1,120.9
27171,MN,Wright County,27171100801,1,1,"12,818",27,475.1
27171,MN,Wright County,27171100802,1,1,"13,797",14.9,926.4
27171,MN,Wright County,27171100900,2,2,"7,321",36.2,202.3
27171,MN,Wright County,27171101000,2,2,"8,224",45.4,181.2
27171,MN,Wright County,27171101100,2,2,"7,416",68.5,108.2
27171,MN,Wright County,27171101200,10,10,"3,931",67.4,58.3
27171,MN,Wright County,27171101300,7,7,"4,964",69.1,71.9
27173,MN,Yellow Medicine County,27173970100,7,7,"3,371",147.5,22.9
27173,MN,Yellow Medicine County,27173970200,10,10,"2,520",144.1,17.5
27173,MN,Yellow Medicine County,27173970300,10,10,"2,517",286.3,8.8
27173,MN,Yellow Medicine County,27173970400,10,10,"2,030",181.2,11.2
