GISJOIN,YEAR,GEOID,GEOCODE,STATE,COUNTY,COUNTYA,TRACTA,U71001,U71002,U71003,UrbanThreshold,RuralThreshold
G2700530126300,2020,1400000US27053126300,27053126300,Minnesota,Hennepin County,53,126300,2679,2679,0,100,0
G2700530980000,2020,1400000US27053980000,27053980000,Minnesota,Hennepin County,53,980000,8,8,0,100,0
G2700530980100,2020,1400000US27053980100,27053980100,Minnesota,Hennepin County,53,980100,432,432,0,100,0
G2700550020100,2020,1400000US27055020100,27055020100,Minnesota,Houston County,55,20100,5796,5461,335,94.22015183,5.779848171
G2700550020200,2020,1400000US27055020200,27055020200,Minnesota,Houston County,55,20200,3463,0,3463,0,100
G2700550020300,2020,1400000US27055020300,27055020300,Minnesota,Houston County,55,20300,2597,0,2597,0,100
G2700550020500,2020,1400000US27055020500,27055020500,Minnesota,Houston County,55,20500,3318,0,3318,0,100
G2700550020900,2020,1400000US27055020900,27055020900,Minnesota,Houston County,55,20900,3669,0,3669,0,100
G2700570070100,2020,1400000US27057070100,27057070100,Minnesota,Hubbard County,57,70100,5036,0,5036,0,100
G2700570070200,2020,1400000US27057070200,27057070200,Minnesota,Hubbard County,57,70200,2255,0,2255,0,100
G2700570070300,2020,1400000US27057070300,27057070300,Minnesota,Hubbard County,57,70300,1991,0,1991,0,100
G2700570070400,2020,1400000US27057070400,27057070400,Minnesota,Hubbard County,57,70400,2904,0,2904,0,100
G2700570070500,2020,1400000US27057070500,27057070500,Minnesota,Hubbard County,57,70500,3007,0,3007,0,100
G2700570070600,2020,1400000US27057070600,27057070600,Minnesota,Hubbard County,57,70600,3886,0,3886,0,100
G2700570070700,2020,1400000US27057070700,27057070700,Minnesota,Hubbard County,57,70700,2265,0,2265,0,100
G2700590130100,2020,1400000US27059130100,27059130100,Minnesota,Isanti County,59,130100,3553,0,3553,0,100
G2700590130200,2020,1400000US27059130200,27059130200,Minnesota,Isanti County,59,130200,3523,0,3523,0,100
G2700590130302,2020,1400000US27059130302,27059130302,Minnesota,Isanti County,59,130302,2897,1710,1187,59.02657922,40.97342078
G2700590130303,2020,1400000US27059130303,27059130303,Minnesota,Isanti County,59,130303,5853,4319,1534,73.79121818,26.20878182
G2700590130304,2020,1400000US27059130304,27059130304,Minnesota,Isanti County,59,130304,4099,4099,0,100,0
G2700590130400,2020,1400000US27059130400,27059130400,Minnesota,Isanti County,59,130400,3979,0,3979,0,100
G2700590130501,2020,1400000US27059130501,27059130501,Minnesota,Isanti County,59,130501,5290,0,5290,0,100
G2700590130502,2020,1400000US27059130502,27059130502,Minnesota,Isanti County,59,130502,7925,6621,1304,83.54574132,16.45425868
G2700590130600,2020,1400000US27059130600,27059130600,Minnesota,Isanti County,59,130600,4016,0,4016,0,100
G2700610480101,2020,1400000US27061480101,27061480101,Minnesota,Itasca County,61,480101,1074,0,1074,0,100
G2700610480102,2020,1400000US27061480102,27061480102,Minnesota,Itasca County,61,480102,1406,0,1406,0,100
G2700610480301,2020,1400000US27061480301,27061480301,Minnesota,Itasca County,61,480301,1368,0,1368,0,100
G2700610480302,2020,1400000US27061480302,27061480302,Minnesota,Itasca County,61,480302,2008,0,2008,0,100
G2700610480303,2020,1400000US27061480303,27061480303,Minnesota,Itasca County,61,480303,911,0,911,0,100
G2700610480401,2020,1400000US27061480401,27061480401,Minnesota,Itasca County,61,480401,1470,0,1470,0,100
G2700610480402,2020,1400000US27061480402,27061480402,Minnesota,Itasca County,61,480402,1376,0,1376,0,100
G2700610480403,2020,1400000US27061480403,27061480403,Minnesota,Itasca County,61,480403,850,0,850,0,100
G2700610480500,2020,1400000US27061480500,27061480500,Minnesota,Itasca County,61,480500,2464,0,2464,0,100
G2700610480600,2020,1400000US27061480600,27061480600,Minnesota,Itasca County,61,480600,2783,0,2783,0,100
G2700610480701,2020,1400000US27061480701,27061480701,Minnesota,Itasca County,61,480701,1589,0,1589,0,100
G2700610480702,2020,1400000US27061480702,27061480702,Minnesota,Itasca County,61,480702,3545,434,3111,12.2425952,87.7574048
G2700610480801,2020,1400000US27061480801,27061480801,Minnesota,Itasca County,61,480801,2433,157,2276,6.452938759,93.54706124
G2700610480803,2020,1400000US27061480803,27061480803,Minnesota,Itasca County,61,480803,1743,1015,728,58.23293173,41.76706827
G2700610480804,2020,1400000US27061480804,27061480804,Minnesota,Itasca County,61,480804,2053,1796,257,87.48173405,12.51826595
G2700610480805,2020,1400000US27061480805,27061480805,Minnesota,Itasca County,61,480805,2541,2479,62,97.56001574,2.439984258
G2700610480901,2020,1400000US27061480901,27061480901,Minnesota,Itasca County,61,480901,1724,1724,0,100,0
G2700610480902,2020,1400000US27061480902,27061480902,Minnesota,Itasca County,61,480902,5061,2743,2318,54.19877495,45.80122505
G2700610481001,2020,1400000US27061481001,27061481001,Minnesota,Itasca County,61,481001,2116,0,2116,0,100
G2700610481002,2020,1400000US27061481002,27061481002,Minnesota,Itasca County,61,481002,3857,0,3857,0,100
G2700610940000,2020,1400000US27061940000,27061940000,Minnesota,Itasca County,61,940000,2642,0,2642,0,100
G2700630480100,2020,1400000US27063480100,27063480100,Minnesota,Jackson County,63,480100,2175,0,2175,0,100
G2700630480200,2020,1400000US27063480200,27063480200,Minnesota,Jackson County,63,480200,2078,0,2078,0,100
G2700630480300,2020,1400000US27063480300,27063480300,Minnesota,Jackson County,63,480300,2353,0,2353,0,100
G2700630480400,2020,1400000US27063480400,27063480400,Minnesota,Jackson County,63,480400,3383,0,3383,0,100
G2700650480100,2020,1400000US27065480100,27065480100,Minnesota,Kanabec County,65,480100,3409,0,3409,0,100
G2700650480200,2020,1400000US27065480200,27065480200,Minnesota,Kanabec County,65,480200,3689,0,3689,0,100
G2700650480300,2020,1400000US27065480300,27065480300,Minnesota,Kanabec County,65,480300,3975,0,3975,0,100
G2700650480400,2020,1400000US27065480400,27065480400,Minnesota,Kanabec County,65,480400,4959,0,4959,0,100
G2700670770900,2020,1400000US27067770900,27067770900,Minnesota,Kandiyohi County,67,770900,2962,2962,0,100,0
G2700670780100,2020,1400000US27067780100,27067780100,Minnesota,Kandiyohi County,67,780100,2639,179,2460,6.7828723,93.2171277
G2700670780200,2020,1400000US27067780200,27067780200,Minnesota,Kandiyohi County,67,780200,2374,0,2374,0,100
G2700670780300,2020,1400000US27067780300,27067780300,Minnesota,Kandiyohi County,67,780300,4189,1914,2275,45.69109573,54.30890427
G2700670780400,2020,1400000US27067780400,27067780400,Minnesota,Kandiyohi County,67,780400,3654,1265,2389,34.61959496,65.38040504
G2700670780500,2020,1400000US27067780500,27067780500,Minnesota,Kandiyohi County,67,780500,5180,4865,315,93.91891892,6.081081081
G2700670780600,2020,1400000US27067780600,27067780600,Minnesota,Kandiyohi County,67,780600,5238,1887,3351,36.02520046,63.97479954
G2700670780700,2020,1400000US27067780700,27067780700,Minnesota,Kandiyohi County,67,780700,4083,4057,26,99.36321332,0.636786676
G2700670780800,2020,1400000US27067780800,27067780800,Minnesota,Kandiyohi County,67,780800,2230,2230,0,100,0
G2700670781000,2020,1400000US27067781000,27067781000,Minnesota,Kandiyohi County,67,781000,5585,5585,0,100,0
G2700670781100,2020,1400000US27067781100,27067781100,Minnesota,Kandiyohi County,67,781100,2691,0,2691,0,100
G2700670781200,2020,1400000US27067781200,27067781200,Minnesota,Kandiyohi County,67,781200,2907,0,2907,0,100
G2700690090100,2020,1400000US27069090100,27069090100,Minnesota,Kittson County,69,90100,2362,0,2362,0,100
G2700690090200,2020,1400000US27069090200,27069090200,Minnesota,Kittson County,69,90200,1845,0,1845,0,100
G2700710790100,2020,1400000US27071790100,27071790100,Minnesota,Koochiching County,71,790100,1934,1754,180,90.69286453,9.307135471
G2700710790201,2020,1400000US27071790201,27071790201,Minnesota,Koochiching County,71,790201,2234,1491,743,66.74127126,33.25872874
G2700710790202,2020,1400000US27071790202,27071790202,Minnesota,Koochiching County,71,790202,2798,2797,1,99.96426019,0.035739814
G2700710790300,2020,1400000US27071790300,27071790300,Minnesota,Koochiching County,71,790300,2889,533,2356,18.44929041,81.55070959
G2700710790500,2020,1400000US27071790500,27071790500,Minnesota,Koochiching County,71,790500,2207,0,2207,0,100
G2700730180100,2020,1400000US27073180100,27073180100,Minnesota,Lac qui Parle County,73,180100,2237,0,2237,0,100
G2700730180200,2020,1400000US27073180200,27073180200,Minnesota,Lac qui Parle County,73,180200,1652,0,1652,0,100
G2700730180300,2020,1400000US27073180300,27073180300,Minnesota,Lac qui Parle County,73,180300,2830,0,2830,0,100
G2700750370101,2020,1400000US27075370101,27075370101,Minnesota,Lake County,75,370101,1869,0,1869,0,100
G2700750370102,2020,1400000US27075370102,27075370102,Minnesota,Lake County,75,370102,2812,0,2812,0,100
G2700750370300,2020,1400000US27075370300,27075370300,Minnesota,Lake County,75,370300,2378,0,2378,0,100
G2700750370400,2020,1400000US27075370400,27075370400,Minnesota,Lake County,75,370400,3846,0,3846,0,100
G2700750990100,2020,1400000US27075990100,27075990100,Minnesota,Lake County,75,990100,0,0,0,#DIV/0!,#DIV/0!
G2700770460300,2020,1400000US27077460300,27077460300,Minnesota,Lake of the Woods County,77,460300,1536,0,1536,0,100
G2700770460401,2020,1400000US27077460401,27077460401,Minnesota,Lake of the Woods County,77,460401,1302,0,1302,0,100
G2700770460402,2020,1400000US27077460402,27077460402,Minnesota,Lake of the Woods County,77,460402,925,0,925,0,100
G2700790950101,2020,1400000US27079950101,27079950101,Minnesota,Le Sueur County,79,950101,3582,3405,177,95.05862647,4.941373534
G2700790950102,2020,1400000US27079950102,27079950102,Minnesota,Le Sueur County,79,950102,3798,0,3798,0,100
G2700790950200,2020,1400000US27079950200,27079950200,Minnesota,Le Sueur County,79,950200,4680,0,4680,0,100
G2700790950300,2020,1400000US27079950300,27079950300,Minnesota,Le Sueur County,79,950300,4722,0,4722,0,100
G2700790950400,2020,1400000US27079950400,27079950400,Minnesota,Le Sueur County,79,950400,3666,0,3666,0,100
G2700790950500,2020,1400000US27079950500,27079950500,Minnesota,Le Sueur County,79,950500,4239,0,4239,0,100
G2700790950600,2020,1400000US27079950600,27079950600,Minnesota,Le Sueur County,79,950600,3987,674,3313,16.90494106,83.09505894
G2700810201001,2020,1400000US27081201001,27081201001,Minnesota,Lincoln County,81,201001,2944,0,2944,0,100
G2700810201002,2020,1400000US27081201002,27081201002,Minnesota,Lincoln County,81,201002,2696,0,2696,0,100
G2700830360100,2020,1400000US27083360100,27083360100,Minnesota,Lyon County,83,360100,3538,0,3538,0,100
G2700830360200,2020,1400000US27083360200,27083360200,Minnesota,Lyon County,83,360200,3206,32,3174,0.998128509,99.00187149
G2700830360300,2020,1400000US27083360300,27083360300,Minnesota,Lyon County,83,360300,5588,5581,7,99.87473157,0.125268432
G2700830360400,2020,1400000US27083360400,27083360400,Minnesota,Lyon County,83,360400,4256,4137,119,97.20394737,2.796052632
G2700830360500,2020,1400000US27083360500,27083360500,Minnesota,Lyon County,83,360500,3848,3758,90,97.66112266,2.338877339
G2700830360600,2020,1400000US27083360600,27083360600,Minnesota,Lyon County,83,360600,2773,0,2773,0,100
G2700830360700,2020,1400000US27083360700,27083360700,Minnesota,Lyon County,83,360700,2060,0,2060,0,100
G2700850950100,2020,1400000US27085950100,27085950100,Minnesota,McLeod County,85,950100,5378,0,5378,0,100
G2700850950200,2020,1400000US27085950200,27085950200,Minnesota,McLeod County,85,950200,4036,752,3284,18.63230922,81.36769078
G2700850950301,2020,1400000US27085950301,27085950301,Minnesota,McLeod County,85,950301,3408,3219,189,94.45422535,5.545774648
G2700850950302,2020,1400000US27085950302,27085950302,Minnesota,McLeod County,85,950302,3098,3076,22,99.28986443,0.710135571
G2700850950401,2020,1400000US27085950401,27085950401,Minnesota,McLeod County,85,950401,5831,5821,10,99.82850283,0.17149717
G2700850950402,2020,1400000US27085950402,27085950402,Minnesota,McLeod County,85,950402,1864,1802,62,96.67381974,3.326180258
G2700850950500,2020,1400000US27085950500,27085950500,Minnesota,McLeod County,85,950500,2715,0,2715,0,100
G2700850950600,2020,1400000US27085950600,27085950600,Minnesota,McLeod County,85,950600,4639,112,4527,2.41431343,97.58568657
G2700850950700,2020,1400000US27085950700,27085950700,Minnesota,McLeod County,85,950700,5802,5626,176,96.96656325,3.033436746
G2700870940100,2020,1400000US27087940100,27087940100,Minnesota,Mahnomen County,87,940100,2945,0,2945,0,100
G2700870940300,2020,1400000US27087940300,27087940300,Minnesota,Mahnomen County,87,940300,2466,0,2466,0,100
G2700890080100,2020,1400000US27089080100,27089080100,Minnesota,Marshall County,89,80100,2212,0,2212,0,100
G2700890080200,2020,1400000US27089080200,27089080200,Minnesota,Marshall County,89,80200,2196,0,2196,0,100
G2700890080300,2020,1400000US27089080300,27089080300,Minnesota,Marshall County,89,80300,1987,0,1987,0,100
G2700890080400,2020,1400000US27089080400,27089080400,Minnesota,Marshall County,89,80400,2645,0,2645,0,100
G2700910790100,2020,1400000US27091790100,27091790100,Minnesota,Martin County,91,790100,2930,0,2930,0,100
G2700910790200,2020,1400000US27091790200,27091790200,Minnesota,Martin County,91,790200,2475,0,2475,0,100
G2700910790300,2020,1400000US27091790300,27091790300,Minnesota,Martin County,91,790300,2318,0,2318,0,100
G2700910790400,2020,1400000US27091790400,27091790400,Minnesota,Martin County,91,790400,1722,0,1722,0,100
G2700910790501,2020,1400000US27091790501,27091790501,Minnesota,Martin County,91,790501,1799,1274,525,70.81712062,29.18287938
G2700910790502,2020,1400000US27091790502,27091790502,Minnesota,Martin County,91,790502,4423,3366,1057,76.10219308,23.89780692
G2700910790600,2020,1400000US27091790600,27091790600,Minnesota,Martin County,91,790600,4358,3747,611,85.97980725,14.02019275
G2700930560100,2020,1400000US27093560100,27093560100,Minnesota,Meeker County,93,560100,5207,0,5207,0,100
G2700930560200,2020,1400000US27093560200,27093560200,Minnesota,Meeker County,93,560200,5164,113,5051,2.188226181,97.81177382
G2700930560300,2020,1400000US27093560300,27093560300,Minnesota,Meeker County,93,560300,3827,3653,174,95.45335772,4.546642279
G2700930560400,2020,1400000US27093560400,27093560400,Minnesota,Meeker County,93,560400,3015,2787,228,92.43781095,7.562189055
G2700930560500,2020,1400000US27093560500,27093560500,Minnesota,Meeker County,93,560500,3214,16,3198,0.497822029,99.50217797
G2700930560600,2020,1400000US27093560600,27093560600,Minnesota,Meeker County,93,560600,2973,0,2973,0,100
G2700950170400,2020,1400000US27095170400,27095170400,Minnesota,Mille Lacs County,95,170400,5510,0,5510,0,100
G2700950170500,2020,1400000US27095170500,27095170500,Minnesota,Mille Lacs County,95,170500,4541,0,4541,0,100
G2700950170600,2020,1400000US27095170600,27095170600,Minnesota,Mille Lacs County,95,170600,2851,0,2851,0,100
G2700950170700,2020,1400000US27095170700,27095170700,Minnesota,Mille Lacs County,95,170700,5765,4803,962,83.31309627,16.68690373
G2700950970100,2020,1400000US27095970100,27095970100,Minnesota,Mille Lacs County,95,970100,2179,0,2179,0,100
G2700950970200,2020,1400000US27095970200,27095970200,Minnesota,Mille Lacs County,95,970200,2885,0,2885,0,100
G2700950970300,2020,1400000US27095970300,27095970300,Minnesota,Mille Lacs County,95,970300,2728,0,2728,0,100
G2700970780100,2020,1400000US27097780100,27097780100,Minnesota,Morrison County,97,780100,3180,0,3180,0,100
G2700970780200,2020,1400000US27097780200,27097780200,Minnesota,Morrison County,97,780200,3883,63,3820,1.622456863,98.37754314
G2700970780300,2020,1400000US27097780300,27097780300,Minnesota,Morrison County,97,780300,6410,1414,4996,22.05928237,77.94071763
G2700970780400,2020,1400000US27097780400,27097780400,Minnesota,Morrison County,97,780400,2591,0,2591,0,100
G2700970780500,2020,1400000US27097780500,27097780500,Minnesota,Morrison County,97,780500,5181,0,5181,0,100
G2700970780600,2020,1400000US27097780600,27097780600,Minnesota,Morrison County,97,780600,5672,5527,145,97.44358251,2.556417489
G2700970780700,2020,1400000US27097780700,27097780700,Minnesota,Morrison County,97,780700,2667,2407,260,90.2512186,9.748781402
G2700970780800,2020,1400000US27097780800,27097780800,Minnesota,Morrison County,97,780800,4426,0,4426,0,100
G2700990000100,2020,1400000US27099000100,27099000100,Minnesota,Mower County,99,100,2371,1604,767,67.65078026,32.34921974
G2700990000200,2020,1400000US27099000200,27099000200,Minnesota,Mower County,99,200,2962,2962,0,100,0
G2700990000300,2020,1400000US27099000300,27099000300,Minnesota,Mower County,99,300,5154,5154,0,100,0
G2700990000410,2020,1400000US27099000410,27099000410,Minnesota,Mower County,99,410,4890,4787,103,97.89366053,2.106339468
G2700990000600,2020,1400000US27099000600,27099000600,Minnesota,Mower County,99,600,3190,3184,6,99.81191223,0.188087774
G2700990000800,2020,1400000US27099000800,27099000800,Minnesota,Mower County,99,800,3841,3841,0,100,0
G2700990000900,2020,1400000US27099000900,27099000900,Minnesota,Mower County,99,900,4505,3939,566,87.43618202,12.56381798
G2700990001000,2020,1400000US27099001000,27099001000,Minnesota,Mower County,99,1000,3465,8,3457,0.230880231,99.76911977
G2700990001200,2020,1400000US27099001200,27099001200,Minnesota,Mower County,99,1200,1867,0,1867,0,100
G2700990001300,2020,1400000US27099001300,27099001300,Minnesota,Mower County,99,1300,4382,0,4382,0,100
G2700990001400,2020,1400000US27099001400,27099001400,Minnesota,Mower County,99,1400,3402,0,3402,0,100
G2701010900100,2020,1400000US27101900100,27101900100,Minnesota,Murray County,101,900100,1849,0,1849,0,100
G2701010900200,2020,1400000US27101900200,27101900200,Minnesota,Murray County,101,900200,3221,0,3221,0,100
G2701010900300,2020,1400000US27101900300,27101900300,Minnesota,Murray County,101,900300,3109,0,3109,0,100
G2701030480100,2020,1400000US27103480100,27103480100,Minnesota,Nicollet County,103,480100,3428,0,3428,0,100
G2701030480200,2020,1400000US27103480200,27103480200,Minnesota,Nicollet County,103,480200,6585,2134,4451,32.40698557,67.59301443
G2701030480300,2020,1400000US27103480300,27103480300,Minnesota,Nicollet County,103,480300,4912,4810,102,97.92345277,2.076547231
G2701030480400,2020,1400000US27103480400,27103480400,Minnesota,Nicollet County,103,480400,5753,5088,665,88.44081349,11.55918651
G2701030480501,2020,1400000US27103480501,27103480501,Minnesota,Nicollet County,103,480501,7013,6973,40,99.42963069,0.570369314
G2701030480502,2020,1400000US27103480502,27103480502,Minnesota,Nicollet County,103,480502,3256,3256,0,100,0
G2701030480600,2020,1400000US27103480600,27103480600,Minnesota,Nicollet County,103,480600,3507,3507,0,100,0
G2701050105100,2020,1400000US27105105100,27105105100,Minnesota,Nobles County,105,105100,2728,0,2728,0,100
G2701050105200,2020,1400000US27105105200,27105105200,Minnesota,Nobles County,105,105200,3068,0,3068,0,100
G2701050105300,2020,1400000US27105105300,27105105300,Minnesota,Nobles County,105,105300,2341,0,2341,0,100
G2701050105400,2020,1400000US27105105400,27105105400,Minnesota,Nobles County,105,105400,4911,4753,158,96.78273264,3.217267359
G2701050105500,2020,1400000US27105105500,27105105500,Minnesota,Nobles County,105,105500,3711,3554,157,95.76933441,4.230665589
G2701050105600,2020,1400000US27105105600,27105105600,Minnesota,Nobles County,105,105600,5531,5493,38,99.3129633,0.687036702
G2701070960100,2020,1400000US27107960100,27107960100,Minnesota,Norman County,107,960100,2463,0,2463,0,100
G2701070960200,2020,1400000US27107960200,27107960200,Minnesota,Norman County,107,960200,1812,0,1812,0,100
G2701070960300,2020,1400000US27107960300,27107960300,Minnesota,Norman County,107,960300,2166,0,2166,0,100
G2701090000100,2020,1400000US27109000100,27109000100,Minnesota,Olmsted County,109,100,1565,1565,0,100,0
G2701090000200,2020,1400000US27109000200,27109000200,Minnesota,Olmsted County,109,200,5699,5699,0,100,0
G2701090000300,2020,1400000US27109000300,27109000300,Minnesota,Olmsted County,109,300,3133,3133,0,100,0
G2701090000400,2020,1400000US27109000400,27109000400,Minnesota,Olmsted County,109,400,2948,2948,0,100,0
G2701090000500,2020,1400000US27109000500,27109000500,Minnesota,Olmsted County,109,500,2951,2951,0,100,0
G2701090000600,2020,1400000US27109000600,27109000600,Minnesota,Olmsted County,109,600,4584,4584,0,100,0
G2701090000901,2020,1400000US27109000901,27109000901,Minnesota,Olmsted County,109,901,6876,5995,881,87.18731821,12.81268179
G2701090000902,2020,1400000US27109000902,27109000902,Minnesota,Olmsted County,109,902,3795,3472,323,91.48880105,8.511198946
G2701090000903,2020,1400000US27109000903,27109000903,Minnesota,Olmsted County,109,903,4489,1909,2580,42.52617509,57.47382491
G2701090001000,2020,1400000US27109001000,27109001000,Minnesota,Olmsted County,109,1000,5264,5264,0,100,0
G2701090001100,2020,1400000US27109001100,27109001100,Minnesota,Olmsted County,109,1100,3722,3722,0,100,0
G2701090001201,2020,1400000US27109001201,27109001201,Minnesota,Olmsted County,109,1201,4796,4796,0,100,0
G2701090001202,2020,1400000US27109001202,27109001202,Minnesota,Olmsted County,109,1202,3973,3953,20,99.49660206,0.503397936
G2701090001203,2020,1400000US27109001203,27109001203,Minnesota,Olmsted County,109,1203,7064,5058,2006,71.60249151,28.39750849
G2701090001301,2020,1400000US27109001301,27109001301,Minnesota,Olmsted County,109,1301,5181,5181,0,100,0
G2701090001302,2020,1400000US27109001302,27109001302,Minnesota,Olmsted County,109,1302,4562,4253,309,93.22665498,6.773345024
G2701090001401,2020,1400000US27109001401,27109001401,Minnesota,Olmsted County,109,1401,4654,4654,0,100,0
G2701090001403,2020,1400000US27109001403,27109001403,Minnesota,Olmsted County,109,1403,7640,7180,460,93.97905759,6.020942408
G2701090001404,2020,1400000US27109001404,27109001404,Minnesota,Olmsted County,109,1404,7099,7059,40,99.43654036,0.563459642
G2701090001501,2020,1400000US27109001501,27109001501,Minnesota,Olmsted County,109,1501,3025,3025,0,100,0
G2701090001502,2020,1400000US27109001502,27109001502,Minnesota,Olmsted County,109,1502,2407,2407,0,100,0
G2701090001503,2020,1400000US27109001503,27109001503,Minnesota,Olmsted County,109,1503,2311,2311,0,100,0
G2701090001601,2020,1400000US27109001601,27109001601,Minnesota,Olmsted County,109,1601,4856,4856,0,100,0
G2701090001602,2020,1400000US27109001602,27109001602,Minnesota,Olmsted County,109,1602,3025,3025,0,100,0
G2701090001603,2020,1400000US27109001603,27109001603,Minnesota,Olmsted County,109,1603,4564,2687,1877,58.87379492,41.12620508
G2701090001701,2020,1400000US27109001701,27109001701,Minnesota,Olmsted County,109,1701,4814,4814,0,100,0
G2701090001702,2020,1400000US27109001702,27109001702,Minnesota,Olmsted County,109,1702,4784,4777,7,99.85367893,0.14632107
G2701090001703,2020,1400000US27109001703,27109001703,Minnesota,Olmsted County,109,1703,5726,4289,1437,74.90394691,25.09605309
G2701090001800,2020,1400000US27109001800,27109001800,Minnesota,Olmsted County,109,1800,5579,5506,73,98.69152178,1.308478222
G2701090001901,2020,1400000US27109001901,27109001901,Minnesota,Olmsted County,109,1901,3925,940,2985,23.94904459,76.05095541
G2701090001902,2020,1400000US27109001902,27109001902,Minnesota,Olmsted County,109,1902,4835,0,4835,0,100
G2701090002000,2020,1400000US27109002000,27109002000,Minnesota,Olmsted County,109,2000,6591,0,6591,0,100
G2701090002100,2020,1400000US27109002100,27109002100,Minnesota,Olmsted County,109,2100,6868,6635,233,96.60745486,3.392545137
G2701090002200,2020,1400000US27109002200,27109002200,Minnesota,Olmsted County,109,2200,3830,586,3244,15.3002611,84.6997389
G2701090002300,2020,1400000US27109002300,27109002300,Minnesota,Olmsted County,109,2300,5712,5329,383,93.29481793,6.705182073
G2701110960102,2020,1400000US27111960102,27111960102,Minnesota,Otter Tail County,111,960102,2787,0,2787,0,100
G2701110960103,2020,1400000US27111960103,27111960103,Minnesota,Otter Tail County,111,960103,2334,0,2334,0,100
G2701110960300,2020,1400000US27111960300,27111960300,Minnesota,Otter Tail County,111,960300,3526,0,3526,0,100
G2701110960400,2020,1400000US27111960400,27111960400,Minnesota,Otter Tail County,111,960400,2255,0,2255,0,100
G2701110960500,2020,1400000US27111960500,27111960500,Minnesota,Otter Tail County,111,960500,5765,0,5765,0,100
G2701110960600,2020,1400000US27111960600,27111960600,Minnesota,Otter Tail County,111,960600,4578,0,4578,0,100
G2701110960700,2020,1400000US27111960700,27111960700,Minnesota,Otter Tail County,111,960700,2516,0,2516,0,100
G2701110960800,2020,1400000US27111960800,27111960800,Minnesota,Otter Tail County,111,960800,3149,0,3149,0,100
G2701110960900,2020,1400000US27111960900,27111960900,Minnesota,Otter Tail County,111,960900,5853,5402,451,92.2945498,7.705450196
G2701110961000,2020,1400000US27111961000,27111961000,Minnesota,Otter Tail County,111,961000,4896,4427,469,90.42075163,9.579248366
G2701110961100,2020,1400000US27111961100,27111961100,Minnesota,Otter Tail County,111,961100,4471,3287,1184,73.51822858,26.48177142
G2701110961200,2020,1400000US27111961200,27111961200,Minnesota,Otter Tail County,111,961200,2464,0,2464,0,100
G2701110961300,2020,1400000US27111961300,27111961300,Minnesota,Otter Tail County,111,961300,4084,150,3934,3.672869736,96.32713026
G2701110961400,2020,1400000US27111961400,27111961400,Minnesota,Otter Tail County,111,961400,2604,0,2604,0,100
G2701110961500,2020,1400000US27111961500,27111961500,Minnesota,Otter Tail County,111,961500,3257,0,3257,0,100
G2701110961600,2020,1400000US27111961600,27111961600,Minnesota,Otter Tail County,111,961600,2308,0,2308,0,100
G2701110961700,2020,1400000US27111961700,27111961700,Minnesota,Otter Tail County,111,961700,3234,0,3234,0,100
G2701130090100,2020,1400000US27113090100,27113090100,Minnesota,Pennington County,113,90100,2411,79,2332,3.276648693,96.72335131
G2701130090200,2020,1400000US27113090200,27113090200,Minnesota,Pennington County,113,90200,2548,2323,225,91.16954474,8.830455259
G2701130090300,2020,1400000US27113090300,27113090300,Minnesota,Pennington County,113,90300,2122,127,1995,5.984919887,94.01508011
G2701130090400,2020,1400000US27113090400,27113090400,Minnesota,Pennington County,113,90400,2932,2630,302,89.69986357,10.30013643
G2701130090500,2020,1400000US27113090500,27113090500,Minnesota,Pennington County,113,90500,3979,3733,246,93.8175421,6.182457904
G2701150950100,2020,1400000US27115950100,27115950100,Minnesota,Pine County,115,950100,2387,0,2387,0,100
G2701150950200,2020,1400000US27115950200,27115950200,Minnesota,Pine County,115,950200,2913,0,2913,0,100
G2701150950300,2020,1400000US27115950300,27115950300,Minnesota,Pine County,115,950300,2671,0,2671,0,100
G2701150950401,2020,1400000US27115950401,27115950401,Minnesota,Pine County,115,950401,963,0,963,0,100
G2701150950402,2020,1400000US27115950402,27115950402,Minnesota,Pine County,115,950402,3596,0,3596,0,100
G2701150950500,2020,1400000US27115950500,27115950500,Minnesota,Pine County,115,950500,4770,0,4770,0,100
G2701150950600,2020,1400000US27115950600,27115950600,Minnesota,Pine County,115,950600,4684,0,4684,0,100
G2701150950700,2020,1400000US27115950700,27115950700,Minnesota,Pine County,115,950700,3443,0,3443,0,100
G2701150950800,2020,1400000US27115950800,27115950800,Minnesota,Pine County,115,950800,3449,0,3449,0,100
G2701170460100,2020,1400000US27117460100,27117460100,Minnesota,Pipestone County,117,460100,1589,0,1589,0,100
G2701170460200,2020,1400000US27117460200,27117460200,Minnesota,Pipestone County,117,460200,1725,0,1725,0,100
G2701170460300,2020,1400000US27117460300,27117460300,Minnesota,Pipestone County,117,460300,2511,0,2511,0,100
G2701170460400,2020,1400000US27117460400,27117460400,Minnesota,Pipestone County,117,460400,1624,0,1624,0,100
G2701170460500,2020,1400000US27117460500,27117460500,Minnesota,Pipestone County,117,460500,1975,0,1975,0,100
G2701190020100,2020,1400000US27119020100,27119020100,Minnesota,Polk County,119,20100,4732,4531,201,95.7523246,4.247675402
G2701190020200,2020,1400000US27119020200,27119020200,Minnesota,Polk County,119,20200,1489,1463,26,98.25386165,1.746138348
G2701190020300,2020,1400000US27119020300,27119020300,Minnesota,Polk County,119,20300,3199,3065,134,95.811191,4.188809003
G2701190020400,2020,1400000US27119020400,27119020400,Minnesota,Polk County,119,20400,2041,0,2041,0,100
